0.116,-0.026373,-0.021398,3.7967
0.1161,-0.02415,-0.021916,3.7497
0.1162,-0.020924,-0.022337,3.7028
0.1163,-0.016865,-0.022962,3.6563
0.1164,-0.01227,-0.023906,3.6106
0.1165,-0.0075091,-0.025202,3.5659
0.1166,-0.0029649,-0.026931,3.5228
0.1167,0.0010189,-0.028989,3.4816
0.1168,0.0041601,-0.031052,3.4421
0.1169,0.0062972,-0.032872,3.4043
0.117,0.0074277,-0.034261,3.368
0.1171,0.0076614,-0.034919,3.3329
0.1172,0.0071729,-0.034617,3.2983
0.1173,0.0062183,-0.03343,3.2641
0.1174,0.0050932,-0.031584,3.2301
0.1175,0.0040237,-0.029313,3.1962
0.1176,0.003165,-0.026977,3.1625
0.1177,0.0026793,-0.025001,3.1291
0.1178,0.0027075,-0.023604,3.0962
0.1179,0.00332,-0.022841,3.0638
0.118,0.0045766,-0.022757,3.0319
0.1181,0.0065789,-0.02329,3.0004
0.1182,0.0093986,-0.024195,2.9693
0.1183,0.013056,-0.025214,2.9384
0.1184,0.017638,-0.026161,2.9077
0.1185,0.023299,-0.026864,2.8769
0.1186,0.030246,-0.027241,2.8463
0.1187,0.038886,-0.027394,2.816
0.1188,0.050216,-0.027481,2.7864
0.1189,0.066622,-0.027589,2.7575
0.119,0.094539,-0.027767,2.7296
0.1191,0.15572,-0.027998,2.7026
0.1192,0.341,-0.028162,2.6763
0.1193,0.82431,-0.02814,2.6501
0.1194,1.4472,-0.027712,2.6238
0.1195,2.0053,-0.026676,2.5968
0.1196,2.4393,-0.02478,2.5688
0.1197,2.7396,-0.021931,2.5392
0.1198,2.9115,-0.018475,2.5071
0.1199,2.9817,-0.014771,2.4711
0.12,2.9941,-0.011079,2.4286
0.1201,2.9849,-0.0079239,2.373
0.1202,2.9815,-0.0057716,2.2863
0.1203,3.0145,-0.0044614,2.1199
0.1204,3.1075,-0.0037226,1.7956
0.1205,3.2629,-0.0034666,1.3303
0.1206,3.4733,-0.0034278,0.81124
0.1207,3.7324,-0.0031556,0.28623
0.1208,4.0309,-0.0026021,-0.22652
0.1209,4.3611,-0.0017915,-0.71823
0.121,4.7259,-0.00058171,-1.1906
0.1211,5.1256,0.00099404,-1.6546
0.1212,5.5442,0.002616,-2.1178
0.1213,5.9561,0.0042508,-2.581
0.1214,6.3345,0.005925,-3.0426
0.1215,6.6494,0.0075158,-3.4959
0.1216,6.8724,0.0090594,-3.9251
0.1217,6.9864,0.010947,-4.3114
0.1218,6.9809,0.01325,-4.6404
0.1219,6.8516,0.015785,-4.9035
0.122,6.6127,0.018516,-5.1038
0.1221,6.2986,0.021428,-5.2597
0.1222,5.9509,0.024091,-5.3976
0.1223,5.6131,0.026256,-5.5443
0.1224,5.3285,0.02797,-5.7243
0.1225,5.1248,0.029131,-5.9532
